timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/06 10:41:12.576, 100 %, 19878 MiB, 199.96 W, 74
2026/08/06 10:42:12.584, 100 %, 19878 MiB, 200.12 W, 74
2026/08/06 10:43:12.592, 98 %, 19878 MiB, 199.88 W, 74
2026/08/06 10:44:12.606, 98 %, 19878 MiB, 200.28 W, 75
2026/08/06 10:45:12.614, 100 %, 19878 MiB, 200.35 W, 74
2026/08/06 10:46:12.623, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 10:47:12.636, 100 %, 19878 MiB, 200.24 W, 75
2026/08/06 10:48:12.649, 100 %, 19878 MiB, 200.01 W, 74
2026/08/06 10:49:12.659, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 10:50:12.671, 100 %, 19878 MiB, 200.00 W, 74
2026/08/06 10:51:12.685, 98 %, 19878 MiB, 199.88 W, 75
2026/08/06 10:52:12.704, 98 %, 19878 MiB, 199.87 W, 75
2026/08/06 10:53:12.714, 100 %, 19878 MiB, 199.67 W, 75
2026/08/06 10:54:12.727, 100 %, 19878 MiB, 200.24 W, 75
2026/08/06 10:55:12.734, 97 %, 19878 MiB, 199.71 W, 76
2026/08/06 10:56:12.743, 100 %, 19878 MiB, 200.04 W, 75
2026/08/06 10:57:12.751, 68 %, 19878 MiB, 197.64 W, 74
2026/08/06 10:58:12.766, 100 %, 19878 MiB, 200.27 W, 75
2026/08/06 10:59:12.773, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 11:00:12.781, 100 %, 19878 MiB, 200.19 W, 75
2026/08/06 11:01:12.789, 98 %, 19878 MiB, 199.88 W, 75
2026/08/06 11:02:12.805, 98 %, 19878 MiB, 199.93 W, 75
2026/08/06 11:03:12.813, 100 %, 19878 MiB, 199.90 W, 76
2026/08/06 11:04:12.821, 98 %, 19878 MiB, 200.13 W, 75
2026/08/06 11:05:12.829, 83 %, 19878 MiB, 198.54 W, 74
2026/08/06 11:06:12.838, 100 %, 19878 MiB, 184.71 W, 75
2026/08/06 11:07:12.846, 98 %, 19878 MiB, 199.87 W, 75
2026/08/06 11:08:12.854, 100 %, 19878 MiB, 200.15 W, 75
2026/08/06 11:09:12.861, 98 %, 19878 MiB, 199.83 W, 76
2026/08/06 11:10:12.872, 100 %, 19878 MiB, 200.25 W, 75
2026/08/06 11:11:12.880, 100 %, 19878 MiB, 200.04 W, 75
2026/08/06 11:12:12.888, 97 %, 19878 MiB, 199.85 W, 76
2026/08/06 11:13:12.904, 100 %, 19878 MiB, 200.05 W, 75
2026/08/06 11:14:12.912, 100 %, 19878 MiB, 199.91 W, 75
2026/08/06 11:15:12.919, 98 %, 19878 MiB, 200.03 W, 76
2026/08/06 11:16:12.927, 100 %, 19878 MiB, 200.04 W, 75
2026/08/06 11:17:12.935, 100 %, 19878 MiB, 200.02 W, 76
2026/08/06 11:18:12.943, 100 %, 19878 MiB, 200.27 W, 75
2026/08/06 11:19:12.951, 98 %, 19878 MiB, 199.89 W, 75
2026/08/06 11:20:12.960, 100 %, 19878 MiB, 199.88 W, 75
2026/08/06 11:21:12.966, 100 %, 19878 MiB, 200.17 W, 76
2026/08/06 11:22:12.975, 86 %, 19878 MiB, 199.14 W, 77
2026/08/06 11:23:12.984, 98 %, 19878 MiB, 199.93 W, 76
2026/08/06 11:24:12.992, 98 %, 19878 MiB, 199.92 W, 75
2026/08/06 11:25:13.007, 100 %, 19878 MiB, 200.03 W, 75
2026/08/06 11:26:13.015, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 11:27:13.023, 100 %, 19878 MiB, 200.13 W, 75
2026/08/06 11:28:13.032, 98 %, 19878 MiB, 199.95 W, 75
2026/08/06 11:29:13.039, 100 %, 19878 MiB, 200.17 W, 75
2026/08/06 11:30:13.047, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 11:31:13.055, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 11:32:13.062, 100 %, 19878 MiB, 200.23 W, 75
2026/08/06 11:33:13.070, 98 %, 19878 MiB, 199.81 W, 75
2026/08/06 11:34:13.077, 100 %, 19878 MiB, 200.29 W, 75
2026/08/06 11:35:13.085, 98 %, 19878 MiB, 199.92 W, 76
2026/08/06 11:36:13.092, 100 %, 19878 MiB, 199.90 W, 75
2026/08/06 11:37:13.106, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 11:38:13.115, 100 %, 19878 MiB, 199.93 W, 75
2026/08/06 11:39:13.123, 1 %, 19878 MiB, 44.81 W, 63
2026/08/06 11:40:13.130, 98 %, 19878 MiB, 199.84 W, 75
2026/08/06 11:41:13.140, 100 %, 19878 MiB, 200.25 W, 75
2026/08/06 11:42:13.148, 100 %, 19878 MiB, 200.03 W, 75
2026/08/06 11:43:13.155, 100 %, 19878 MiB, 200.32 W, 75
2026/08/06 11:44:13.163, 100 %, 19878 MiB, 200.10 W, 75
2026/08/06 11:45:13.170, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 11:46:13.178, 98 %, 19878 MiB, 199.93 W, 76
2026/08/06 11:47:13.186, 98 %, 19878 MiB, 199.97 W, 75
2026/08/06 11:48:13.201, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 11:49:13.211, 70 %, 19878 MiB, 197.79 W, 72
2026/08/06 11:50:13.219, 100 %, 19878 MiB, 200.10 W, 75
2026/08/06 11:51:13.227, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 11:52:13.236, 100 %, 19878 MiB, 200.12 W, 75
2026/08/06 11:53:13.244, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 11:54:13.252, 98 %, 19878 MiB, 199.83 W, 76
2026/08/06 11:55:13.259, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 11:56:13.266, 98 %, 19878 MiB, 199.76 W, 76
2026/08/06 11:57:13.273, 98 %, 19878 MiB, 200.26 W, 75
2026/08/06 11:58:13.281, 100 %, 19878 MiB, 200.16 W, 76
2026/08/06 11:59:13.287, 100 %, 19878 MiB, 199.98 W, 73
2026/08/06 12:00:13.302, 98 %, 19878 MiB, 199.72 W, 75
2026/08/06 12:01:13.308, 100 %, 19878 MiB, 200.24 W, 75
2026/08/06 12:02:13.316, 76 %, 19878 MiB, 198.56 W, 77
2026/08/06 12:03:13.323, 100 %, 19878 MiB, 200.10 W, 75
2026/08/06 12:04:13.331, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 12:05:13.339, 97 %, 19878 MiB, 199.70 W, 75
2026/08/06 12:06:13.347, 100 %, 19878 MiB, 200.26 W, 75
2026/08/06 12:07:13.354, 98 %, 19878 MiB, 200.04 W, 75
2026/08/06 12:08:13.361, 100 %, 19878 MiB, 200.00 W, 76
2026/08/06 12:09:13.389, 100 %, 19878 MiB, 200.25 W, 74
2026/08/06 12:10:13.405, 88 %, 19878 MiB, 199.02 W, 74
2026/08/06 12:11:13.414, 100 %, 19878 MiB, 199.97 W, 76
2026/08/06 12:12:13.420, 100 %, 19878 MiB, 199.96 W, 76
2026/08/06 12:13:13.580, 97 %, 19878 MiB, 199.72 W, 76
2026/08/06 12:14:13.587, 100 %, 19878 MiB, 200.29 W, 75
2026/08/06 12:15:13.602, 100 %, 19878 MiB, 200.03 W, 75
2026/08/06 12:16:13.610, 100 %, 19878 MiB, 199.92 W, 75
2026/08/06 12:17:13.617, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 12:18:13.624, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 12:19:13.632, 61 %, 19878 MiB, 196.78 W, 75
2026/08/06 12:20:13.639, 100 %, 19878 MiB, 200.57 W, 75
2026/08/06 12:21:13.648, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 12:22:13.655, 100 %, 19878 MiB, 200.09 W, 76
2026/08/06 12:23:13.662, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 12:24:13.669, 100 %, 19878 MiB, 200.05 W, 74
2026/08/06 12:25:13.677, 100 %, 19878 MiB, 200.12 W, 75
2026/08/06 12:26:13.685, 98 %, 19878 MiB, 199.76 W, 76
2026/08/06 12:27:13.693, 100 %, 19878 MiB, 200.14 W, 75
2026/08/06 12:28:13.706, 76 %, 19878 MiB, 198.47 W, 77
2026/08/06 12:29:13.713, 100 %, 19878 MiB, 200.29 W, 75
2026/08/06 12:30:13.720, 100 %, 19878 MiB, 200.19 W, 76
2026/08/06 12:31:13.727, 92 %, 19878 MiB, 199.90 W, 77
2026/08/06 12:32:13.734, 98 %, 19878 MiB, 200.10 W, 75
2026/08/06 12:33:13.742, 61 %, 19878 MiB, 196.55 W, 73
2026/08/06 12:34:13.749, 98 %, 19878 MiB, 200.06 W, 75
2026/08/06 12:35:13.756, 89 %, 19878 MiB, 199.23 W, 74
2026/08/06 12:36:13.763, 97 %, 19878 MiB, 199.82 W, 75
2026/08/06 12:37:13.770, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 12:38:13.778, 97 %, 19878 MiB, 199.68 W, 75
2026/08/06 12:39:13.786, 63 %, 19878 MiB, 196.86 W, 75
2026/08/06 12:40:13.792, 100 %, 19878 MiB, 201.87 W, 74
2026/08/06 12:41:13.805, 100 %, 19878 MiB, 200.21 W, 74
2026/08/06 12:42:13.813, 98 %, 19878 MiB, 203.75 W, 75
2026/08/06 12:43:13.820, 98 %, 19878 MiB, 199.91 W, 74
2026/08/06 12:44:13.827, 94 %, 19878 MiB, 199.34 W, 75
2026/08/06 12:45:13.835, 100 %, 19878 MiB, 200.51 W, 74
2026/08/06 12:46:13.842, 100 %, 19878 MiB, 200.12 W, 75
2026/08/06 12:47:13.849, 85 %, 19878 MiB, 198.87 W, 73
2026/08/06 12:48:13.856, 95 %, 19878 MiB, 199.50 W, 75
2026/08/06 12:49:13.863, 100 %, 19878 MiB, 202.51 W, 74
2026/08/06 12:50:13.870, 97 %, 19878 MiB, 199.91 W, 74
2026/08/06 12:51:13.876, 100 %, 19878 MiB, 198.55 W, 76
2026/08/06 12:52:13.882, 100 %, 19878 MiB, 200.02 W, 74
2026/08/06 12:53:13.889, 96 %, 19878 MiB, 199.92 W, 75
2026/08/06 12:54:13.904, 100 %, 19878 MiB, 200.00 W, 74
2026/08/06 12:55:13.912, 97 %, 19878 MiB, 200.00 W, 75
2026/08/06 12:56:13.919, 100 %, 19878 MiB, 200.28 W, 75
2026/08/06 12:57:13.926, 84 %, 19878 MiB, 199.15 W, 76
2026/08/06 12:58:13.934, 97 %, 19878 MiB, 199.90 W, 74
2026/08/06 12:59:13.940, 57 %, 19878 MiB, 195.79 W, 75
2026/08/06 13:00:13.948, 100 %, 19878 MiB, 202.87 W, 75
2026/08/06 13:01:13.955, 100 %, 19878 MiB, 83.40 W, 72
2026/08/06 13:02:13.962, 98 %, 19878 MiB, 200.03 W, 75
2026/08/06 13:03:13.969, 100 %, 19878 MiB, 200.10 W, 75
2026/08/06 13:04:13.977, 100 %, 19878 MiB, 200.12 W, 75
2026/08/06 13:05:13.985, 100 %, 19878 MiB, 200.23 W, 76
2026/08/06 13:06:14.003, 100 %, 19878 MiB, 200.10 W, 75
2026/08/06 13:07:14.010, 100 %, 19878 MiB, 200.10 W, 75
2026/08/06 13:08:14.018, 100 %, 19878 MiB, 200.21 W, 74
2026/08/06 13:09:14.026, 95 %, 19878 MiB, 197.86 W, 73
2026/08/06 13:10:14.035, 98 %, 19878 MiB, 200.15 W, 75
2026/08/06 13:11:14.042, 70 %, 19878 MiB, 197.84 W, 73
2026/08/06 13:12:14.050, 100 %, 19878 MiB, 199.98 W, 74
2026/08/06 13:13:14.057, 97 %, 19878 MiB, 199.87 W, 75
2026/08/06 13:14:14.064, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 13:15:14.072, 94 %, 19878 MiB, 199.72 W, 75
2026/08/06 13:16:14.080, 100 %, 19878 MiB, 199.99 W, 74
2026/08/06 13:17:14.088, 95 %, 19878 MiB, 199.89 W, 75
2026/08/06 13:18:14.104, 100 %, 19878 MiB, 199.70 W, 75
2026/08/06 13:19:14.111, 98 %, 19878 MiB, 199.95 W, 74
2026/08/06 13:20:14.119, 100 %, 19878 MiB, 200.13 W, 75
2026/08/06 13:21:14.127, 100 %, 19878 MiB, 200.23 W, 75
2026/08/06 13:22:14.136, 100 %, 19878 MiB, 200.29 W, 75
2026/08/06 13:23:14.143, 100 %, 19878 MiB, 200.32 W, 75
2026/08/06 13:24:14.152, 97 %, 19878 MiB, 199.09 W, 75
2026/08/06 13:25:14.158, 100 %, 19878 MiB, 199.98 W, 74
2026/08/06 13:26:14.165, 98 %, 19878 MiB, 199.71 W, 75
2026/08/06 13:27:14.172, 97 %, 19878 MiB, 200.58 W, 74
2026/08/06 13:28:14.179, 100 %, 19878 MiB, 199.98 W, 74
2026/08/06 13:29:14.187, 98 %, 19878 MiB, 199.66 W, 73
2026/08/06 13:30:14.201, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 13:31:14.209, 100 %, 19878 MiB, 199.99 W, 74
2026/08/06 13:32:14.217, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 13:33:14.226, 100 %, 19878 MiB, 199.97 W, 74
2026/08/06 13:34:14.237, 100 %, 19878 MiB, 199.83 W, 75
2026/08/06 13:35:14.244, 98 %, 19878 MiB, 200.27 W, 75
2026/08/06 13:36:14.276, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 13:37:14.284, 100 %, 19878 MiB, 199.99 W, 74
2026/08/06 13:38:14.298, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 13:39:14.305, 100 %, 19878 MiB, 200.21 W, 74
2026/08/06 13:40:14.313, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 13:41:14.322, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 13:42:14.329, 57 %, 19878 MiB, 196.46 W, 74
2026/08/06 13:43:14.335, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 13:44:14.342, 98 %, 19878 MiB, 200.00 W, 74
2026/08/06 13:45:14.350, 100 %, 19878 MiB, 200.03 W, 76
2026/08/06 13:46:14.358, 98 %, 19878 MiB, 199.93 W, 77
2026/08/06 13:47:14.365, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 13:48:14.372, 98 %, 19878 MiB, 200.18 W, 76
2026/08/06 13:49:14.380, 98 %, 19878 MiB, 199.92 W, 75
2026/08/06 13:50:14.387, 98 %, 19878 MiB, 199.95 W, 76
2026/08/06 13:51:14.403, 100 %, 19878 MiB, 199.95 W, 75
2026/08/06 13:52:14.456, 100 %, 19878 MiB, 200.13 W, 75
2026/08/06 13:53:14.464, 100 %, 19878 MiB, 200.37 W, 75
2026/08/06 13:54:14.472, 98 %, 19878 MiB, 199.79 W, 75
2026/08/06 13:55:14.480, 98 %, 19878 MiB, 201.25 W, 75
2026/08/06 13:56:14.489, 100 %, 19878 MiB, 200.23 W, 75
2026/08/06 13:57:14.519, 97 %, 19878 MiB, 200.65 W, 76
2026/08/06 13:58:14.526, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 13:59:14.532, 100 %, 19878 MiB, 199.98 W, 74
2026/08/06 14:00:14.541, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 14:01:14.548, 100 %, 19878 MiB, 199.73 W, 76
2026/08/06 14:02:14.556, 100 %, 19878 MiB, 200.28 W, 75
2026/08/06 14:03:14.563, 98 %, 19878 MiB, 199.85 W, 76
2026/08/06 14:04:14.570, 98 %, 19878 MiB, 199.76 W, 75
2026/08/06 14:05:14.579, 100 %, 19878 MiB, 200.21 W, 75
2026/08/06 14:06:14.587, 100 %, 19878 MiB, 200.00 W, 76
2026/08/06 14:07:14.603, 98 %, 19878 MiB, 199.84 W, 76
2026/08/06 14:08:14.611, 99 %, 19878 MiB, 200.04 W, 76
2026/08/06 14:09:14.618, 100 %, 19878 MiB, 203.04 W, 75
2026/08/06 14:10:14.625, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 14:11:14.633, 98 %, 19878 MiB, 197.70 W, 75
2026/08/06 14:12:14.640, 95 %, 19878 MiB, 199.55 W, 76
2026/08/06 14:13:14.649, 98 %, 19878 MiB, 199.88 W, 76
2026/08/06 14:14:14.656, 98 %, 19878 MiB, 200.39 W, 76
2026/08/06 14:15:14.663, 62 %, 19878 MiB, 196.80 W, 75
2026/08/06 14:16:14.672, 100 %, 19878 MiB, 200.21 W, 76
2026/08/06 14:17:14.681, 100 %, 19878 MiB, 199.44 W, 75
2026/08/06 14:18:14.689, 0 %, 19878 MiB, 27.18 W, 60
2026/08/06 14:19:14.703, 98 %, 19878 MiB, 199.88 W, 75
2026/08/06 14:20:14.711, 100 %, 19878 MiB, 200.24 W, 75
2026/08/06 14:21:14.718, 100 %, 19878 MiB, 200.08 W, 74
2026/08/06 14:22:14.725, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 14:23:14.732, 98 %, 19878 MiB, 199.96 W, 75
2026/08/06 14:24:14.740, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 14:25:14.747, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 14:26:14.755, 98 %, 19878 MiB, 199.65 W, 74
2026/08/06 14:27:14.762, 100 %, 19878 MiB, 200.25 W, 74
2026/08/06 14:28:14.769, 100 %, 19878 MiB, 199.84 W, 72
2026/08/06 14:29:14.776, 98 %, 19878 MiB, 199.91 W, 74
2026/08/06 14:30:14.783, 100 %, 19878 MiB, 200.36 W, 74
2026/08/06 14:31:14.791, 100 %, 19878 MiB, 200.26 W, 74
2026/08/06 14:32:14.807, 98 %, 19878 MiB, 199.79 W, 74
2026/08/06 14:33:14.815, 98 %, 19878 MiB, 199.92 W, 75
2026/08/06 14:34:14.823, 98 %, 19878 MiB, 199.78 W, 75
2026/08/06 14:35:14.830, 98 %, 19878 MiB, 200.09 W, 75
2026/08/06 14:36:14.839, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 14:37:14.847, 100 %, 19878 MiB, 200.23 W, 75
2026/08/06 14:38:14.855, 100 %, 19878 MiB, 200.03 W, 73
2026/08/06 14:39:14.863, 100 %, 19878 MiB, 199.92 W, 75
2026/08/06 14:40:14.872, 100 %, 19878 MiB, 200.04 W, 74
2026/08/06 14:41:14.886, 100 %, 19878 MiB, 200.20 W, 74
2026/08/06 14:42:14.894, 100 %, 19878 MiB, 200.26 W, 74
2026/08/06 14:43:14.908, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 14:44:14.917, 100 %, 19878 MiB, 200.11 W, 75
2026/08/06 14:45:14.924, 98 %, 19878 MiB, 199.77 W, 75
2026/08/06 14:46:14.932, 100 %, 19878 MiB, 200.26 W, 75
2026/08/06 14:47:14.940, 85 %, 19878 MiB, 197.50 W, 77
2026/08/06 14:48:14.947, 100 %, 19878 MiB, 200.04 W, 74
2026/08/06 14:49:14.955, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 14:50:14.962, 97 %, 19878 MiB, 199.85 W, 76
2026/08/06 14:51:14.970, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 14:52:14.978, 97 %, 19878 MiB, 199.96 W, 75
2026/08/06 14:53:14.986, 100 %, 19878 MiB, 199.90 W, 76
2026/08/06 14:54:14.993, 97 %, 19878 MiB, 200.46 W, 75
2026/08/06 14:55:15.008, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 14:56:15.015, 97 %, 19878 MiB, 199.74 W, 76
2026/08/06 14:57:15.023, 100 %, 19878 MiB, 200.06 W, 75
2026/08/06 14:58:15.031, 100 %, 19878 MiB, 200.14 W, 74
2026/08/06 14:59:15.039, 98 %, 19878 MiB, 199.86 W, 76
2026/08/06 15:00:15.046, 98 %, 19878 MiB, 200.15 W, 76
2026/08/06 15:01:15.055, 81 %, 19878 MiB, 198.46 W, 74
2026/08/06 15:02:15.063, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 15:03:15.070, 97 %, 19878 MiB, 199.81 W, 75
2026/08/06 15:04:15.076, 100 %, 19878 MiB, 199.17 W, 76
2026/08/06 15:05:15.085, 100 %, 19878 MiB, 199.61 W, 75
2026/08/06 15:06:15.093, 100 %, 19878 MiB, 199.86 W, 76
2026/08/06 15:07:15.106, 100 %, 19878 MiB, 200.29 W, 76
2026/08/06 15:08:15.115, 100 %, 19878 MiB, 199.43 W, 75
2026/08/06 15:09:15.124, 100 %, 19878 MiB, 200.35 W, 75
2026/08/06 15:10:15.132, 61 %, 19878 MiB, 197.13 W, 74
2026/08/06 15:11:15.139, 100 %, 19878 MiB, 202.55 W, 75
2026/08/06 15:12:15.147, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 15:13:15.154, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 15:14:15.162, 100 %, 19878 MiB, 200.06 W, 76
2026/08/06 15:15:15.169, 98 %, 19878 MiB, 199.74 W, 76
2026/08/06 15:16:15.177, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 15:17:15.185, 98 %, 19878 MiB, 199.71 W, 76
2026/08/06 15:18:15.192, 100 %, 19878 MiB, 200.00 W, 74
2026/08/06 15:19:15.206, 100 %, 19878 MiB, 203.03 W, 75
2026/08/06 15:20:15.215, 100 %, 19878 MiB, 200.03 W, 75
2026/08/06 15:21:15.226, 100 %, 19878 MiB, 201.98 W, 75
2026/08/06 15:22:15.232, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 15:23:15.240, 100 %, 19878 MiB, 200.28 W, 75
2026/08/06 15:24:15.248, 67 %, 19878 MiB, 197.15 W, 76
2026/08/06 15:25:15.256, 100 %, 19878 MiB, 200.18 W, 75
2026/08/06 15:26:15.263, 100 %, 19878 MiB, 199.59 W, 75
2026/08/06 15:27:15.274, 100 %, 19878 MiB, 200.08 W, 75
2026/08/06 15:28:15.280, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 15:29:15.287, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 15:30:15.303, 100 %, 19878 MiB, 200.53 W, 75
2026/08/06 15:31:15.310, 95 %, 19878 MiB, 199.68 W, 75
2026/08/06 15:32:15.317, 100 %, 19878 MiB, 200.12 W, 76
2026/08/06 15:33:15.324, 100 %, 19878 MiB, 200.03 W, 76
2026/08/06 15:34:15.330, 100 %, 19878 MiB, 199.64 W, 76
2026/08/06 15:35:15.338, 100 %, 19878 MiB, 200.34 W, 75
2026/08/06 15:36:15.345, 67 %, 19878 MiB, 197.22 W, 75
2026/08/06 15:37:15.352, 100 %, 19878 MiB, 203.62 W, 75
2026/08/06 15:38:15.359, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 15:39:15.366, 98 %, 19878 MiB, 199.77 W, 75
2026/08/06 15:40:15.373, 98 %, 19878 MiB, 199.84 W, 76
2026/08/06 15:41:15.381, 98 %, 19878 MiB, 199.99 W, 73
2026/08/06 15:42:15.389, 100 %, 19878 MiB, 199.57 W, 75
2026/08/06 15:43:15.405, 97 %, 19878 MiB, 199.94 W, 75
2026/08/06 15:44:15.414, 98 %, 19878 MiB, 199.92 W, 75
2026/08/06 15:45:15.421, 100 %, 19878 MiB, 200.18 W, 74
2026/08/06 15:46:15.428, 98 %, 19878 MiB, 199.71 W, 75
2026/08/06 15:47:15.435, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 15:48:15.443, 98 %, 19878 MiB, 201.10 W, 75
2026/08/06 15:49:15.450, 100 %, 19878 MiB, 200.15 W, 75
2026/08/06 15:50:15.457, 100 %, 19878 MiB, 202.55 W, 74
2026/08/06 15:51:15.465, 90 %, 19878 MiB, 199.46 W, 74
2026/08/06 15:52:15.472, 98 %, 19878 MiB, 200.10 W, 75
2026/08/06 15:53:15.479, 60 %, 19878 MiB, 196.75 W, 76
2026/08/06 15:54:15.488, 100 %, 19878 MiB, 202.09 W, 75
2026/08/06 15:55:15.503, 78 %, 19878 MiB, 198.50 W, 74
2026/08/06 15:56:15.509, 98 %, 19878 MiB, 200.13 W, 75
2026/08/06 15:57:15.516, 71 %, 19878 MiB, 197.77 W, 74
2026/08/06 15:58:15.524, 100 %, 19878 MiB, 199.90 W, 74
2026/08/06 15:59:15.531, 98 %, 19878 MiB, 199.83 W, 74
2026/08/06 16:00:15.540, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 16:01:15.548, 99 %, 19878 MiB, 200.28 W, 74
2026/08/06 16:02:15.556, 100 %, 19878 MiB, 199.94 W, 76
2026/08/06 16:03:15.564, 100 %, 19878 MiB, 200.08 W, 75
2026/08/06 16:04:15.571, 100 %, 19878 MiB, 199.90 W, 75
2026/08/06 16:05:15.580, 98 %, 19878 MiB, 200.09 W, 75
2026/08/06 16:06:15.589, 54 %, 19878 MiB, 196.29 W, 76
2026/08/06 16:07:15.603, 99 %, 19878 MiB, 200.49 W, 75
2026/08/06 16:08:15.611, 97 %, 19878 MiB, 199.78 W, 75
2026/08/06 16:09:15.618, 97 %, 19878 MiB, 199.87 W, 73
2026/08/06 16:10:15.624, 100 %, 19878 MiB, 200.24 W, 75
2026/08/06 16:11:15.632, 100 %, 19878 MiB, 200.35 W, 75
2026/08/06 16:12:15.640, 100 %, 19878 MiB, 199.98 W, 76
2026/08/06 16:13:15.647, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 16:14:15.654, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 16:15:15.663, 97 %, 19878 MiB, 199.84 W, 75
2026/08/06 16:16:15.669, 100 %, 19878 MiB, 199.84 W, 75
2026/08/06 16:17:15.677, 0 %, 19878 MiB, 28.53 W, 60
2026/08/06 16:18:15.683, 98 %, 19878 MiB, 199.85 W, 75
2026/08/06 16:19:15.691, 98 %, 19878 MiB, 199.91 W, 76
2026/08/06 16:20:15.707, 99 %, 19878 MiB, 199.96 W, 76
2026/08/06 16:21:15.714, 98 %, 19878 MiB, 199.92 W, 76
2026/08/06 16:22:15.722, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 16:23:15.731, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 16:24:15.737, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 16:25:15.745, 100 %, 19878 MiB, 200.09 W, 75
2026/08/06 16:26:15.753, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 16:27:15.761, 100 %, 19878 MiB, 200.02 W, 74
2026/08/06 16:28:15.769, 100 %, 19878 MiB, 200.34 W, 74
2026/08/06 16:29:15.776, 96 %, 19878 MiB, 199.97 W, 76
2026/08/06 16:30:15.784, 98 %, 19878 MiB, 200.07 W, 75
2026/08/06 16:31:15.792, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 16:32:15.806, 100 %, 19878 MiB, 200.39 W, 75
2026/08/06 16:33:15.814, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 16:34:15.822, 98 %, 19878 MiB, 199.87 W, 75
2026/08/06 16:35:15.831, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 16:36:15.839, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 16:37:15.847, 98 %, 19878 MiB, 200.31 W, 74
2026/08/06 16:38:15.854, 98 %, 19878 MiB, 199.81 W, 74
2026/08/06 16:39:15.861, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 16:40:15.868, 98 %, 19878 MiB, 199.80 W, 75
2026/08/06 16:41:15.876, 98 %, 19878 MiB, 199.80 W, 75
2026/08/06 16:42:15.883, 98 %, 19878 MiB, 199.88 W, 75
2026/08/06 16:43:15.891, 98 %, 19878 MiB, 200.00 W, 74
2026/08/06 16:44:15.906, 98 %, 19878 MiB, 199.87 W, 76
2026/08/06 16:45:15.915, 100 %, 19878 MiB, 200.04 W, 75
2026/08/06 16:46:15.922, 100 %, 19878 MiB, 200.06 W, 76
2026/08/06 16:47:15.931, 97 %, 19878 MiB, 199.80 W, 74
